,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
1278,5,333,249,-4251,-2496,-1511,-5174,381,-6375,263,239,384,3367,-309,559,634,1628,2165,762,227,1764,1470,735,3745,677,5779,-4848,1663,-3766,210,1469,1785,310,241,3115,-6802,5153,8645,3938,641,882
1279,5,366,246,-2539,-901,-804,-5695,554,-5492,312,352,352,1901,-1280,410,682,1092,1261,791,302,1110,1284,681,1790,367,5399,-549,316,-2894,245,1110,1367,268,331,1703,-5453,2988,4944,1412,904,683
1280,5,368,332,-4600,-3472,-2972,-4267,384,-5819,296,292,285,2389,-2194,568,702,1325,2620,775,258,2140,934,392,2024,641,5531,-5083,996,-3099,261,1066,1195,332,241,3219,-7035,5933,7985,2662,370,602
1281,5,310,402,-2570,-8481,-1489,5818,454,6000,340,323,216,42,-3028,538,529,289,516,723,324,225,54,242,242,605,-3839,-6296,280,-920,243,270,146,361,134,76,899,7914,-684,490,166,151
1282,5,717,540,-2716,-2308,-2606,1141,678,1215,413,481,627,724,-3869,621,668,548,520,708,403,480,358,815,617,550,-1593,-3411,94,-2409,445,523,392,452,606,729,502,4962,341,581,336,729
1283,5,536,135,-1863,-1871,-1540,-4577,550,-5784,376,419,426,1761,-1254,562,830,1238,1783,897,412,1613,1536,788,1930,438,4298,-1655,232,-1334,316,1482,1694,413,455,1642,-5246,4140,7298,1750,816,808
1284,5,314,376,-4400,-1190,-659,-789,392,-3126,346,314,397,2340,54,654,597,1149,1781,871,286,904,954,539,3333,572,3144,-4458,1468,-3846,288,1300,1429,382,262,2074,-5959,3616,8002,2453,562,686
1285,5,599,360,-3850,48,34,-4995,587,-5889,400,441,532,2907,-238,653,857,1332,2588,960,370,1772,1336,702,3116,530,3959,-2810,1300,-2312,291,1155,1449,359,335,2697,-6349,2817,7718,3297,996,697
1286,5,502,317,-1714,-2715,-3314,-6278,735,-6601,420,473,571,2381,-3519,660,1052,1704,2080,1073,386,2193,2322,908,2560,382,5935,-1131,94,-3854,391,1961,2229,336,351,2104,-5557,4865,5675,2351,1214,797
1287,5,610,474,-3125,-4348,-3826,-5346,629,-6314,458,488,596,2153,-2891,681,912,1624,2178,1039,426,1923,2058,1000,2197,612,5151,-3615,168,-2431,348,1948,2140,428,651,2045,-5403,6212,5693,2180,720,1036
1288,5,623,373,-2641,-3668,-2890,17,583,-947,391,412,466,930,-2254,538,535,585,596,612,351,418,678,778,961,444,-340,-3360,192,-2488,342,719,708,444,505,744,-1140,5612,3735,834,474,729
1289,5,313,414,-3957,2518,13,-1408,725,-4800,444,382,427,943,1029,729,1059,1373,2602,1433,504,1906,756,393,3694,672,3319,-3496,1299,-2680,421,1250,1437,356,243,1566,-5356,-1227,8025,3707,559,415
1290,5,670,451,-3555,-1289,-1356,-5128,676,-5727,474,478,645,2453,-1835,815,974,1609,2468,1019,412,2139,1784,977,3207,570,4631,-3284,981,-2102,367,1629,1931,454,534,2237,-5948,3773,7260,3541,963,901
1291,5,486,337,-2881,-2431,-2171,-5998,650,-6578,372,466,540,2265,-2573,569,876,1382,2056,898,354,2022,1780,816,2270,404,5494,-1828,278,-3159,355,1566,1984,334,335,2086,-5767,4811,5827,2256,980,681
1292,5,313,221,-967,-816,-59,3144,793,-3488,234,269,223,600,-165,448,802,979,1321,921,471,1098,1117,467,264,618,-2672,-574,696,-2292,508,1065,1113,207,570,578,-3047,3329,90,400,276,595
1293,5,252,427,-1847,847,-157,5786,472,4670,353,356,439,96,-200,544,572,437,618,707,384,252,258,366,842,602,-3622,-3327,278,-2108,318,532,351,302,156,151,-369,1878,-82,581,138,167
1294,5,348,386,-4369,-2400,-1074,-4029,414,-5140,357,354,400,3127,-785,738,903,2195,2708,928,334,2486,1392,869,3876,692,5415,-4676,1562,-3908,297,1818,2170,317,316,3030,-6462,4717,8339,3860,650,922
1295,5,203,407,-3433,2244,1730,-1792,720,-5190,431,406,566,1498,1393,770,1108,1593,3141,1703,583,2261,1420,383,3090,606,4651,-874,957,-2003,489,1523,1844,268,191,1570,-5784,-285,7075,3055,1167,592
1296,5,442,692,-2000,-1619,-2658,-6829,1164,-6617,720,762,503,3395,-2603,1044,1026,1678,2254,1164,545,2179,2486,1038,3029,785,7423,-1394,492,-3487,415,1938,2207,332,488,3083,-4775,4035,4899,2958,1365,1012
1297,5,316,446,-2429,-4337,-1915,6636,463,6638,332,345,250,59,-4146,468,1511,644,338,580,375,467,56,224,205,518,-4836,-3946,216,-1343,284,196,119,412,163,59,1952,6301,-4422,296,82,142
1298,5,454,355,-3697,-1278,-648,-6013,476,-6175,304,340,446,4045,-645,553,807,2169,3300,752,258,3504,1790,947,3275,604,6324,-3502,1137,-3695,325,1741,2122,332,310,4227,-7456,3860,7546,3578,857,893
1299,5,492,350,-952,-3984,-3270,-5469,540,-6648,373,438,565,1498,-2339,510,1012,1713,2034,979,380,2026,1820,862,1825,407,4593,-2215,228,-1341,331,1745,2064,320,477,1325,-5829,5834,4956,1487,860,774
1300,5,166,857,-1666,-184,-1313,3720,1398,291,858,1069,84,150,-2632,1082,720,835,2430,1510,795,768,112,437,2424,678,-4372,1262,1696,-1359,160,483,443,147,298,189,-3910,2621,3422,2206,1566,320
1301,5,271,328,-2050,569,1215,6106,415,5082,365,371,204,101,2571,565,610,384,694,696,330,356,217,299,691,566,-3933,-3661,323,-82,260,406,340,361,141,111,-964,1093,63,536,116,154
1302,5,303,344,-2342,-10000,-3770,6753,420,7057,353,336,214,4,-3939,508,457,160,398,662,283,74,42,209,185,592,-5037,-6716,194,224,217,187,71,367,132,29,1691,5778,-2412,378,130,180
1303,5,319,376,-2618,-10000,-2667,6494,420,7089,364,347,226,15,-2941,544,477,200,428,670,289,81,38,219,194,600,-4700,-7112,239,348,229,202,55,385,130,34,1440,5714,-1990,390,149,168
1304,5,320,336,-4533,-1978,-1327,-5609,403,-5658,304,302,405,3477,-1359,651,869,2060,2831,832,280,2599,1460,839,3566,712,7178,-4633,1309,-3699,317,1731,1971,307,234,3565,-7090,4665,8447,3540,590,962
1305,5,290,359,-2401,-3733,-2967,6519,413,6096,365,366,206,17,-2874,551,575,343,448,691,303,223,59,219,316,534,-4796,-5683,237,-1191,266,215,103,371,143,46,1555,4207,-1010,408,113,215
1306,5,571,266,-3144,-4437,-3838,-5324,596,-6318,420,462,604,2006,-2941,615,978,1690,2134,1019,404,2043,2084,904,2015,528,4980,-3426,164,-2390,371,2012,2320,400,511,1869,-5588,6258,5879,2018,433,889
1307,5,328,1378,-4465,-5603,588,2903,1949,3161,878,1282,144,185,-4340,1114,704,705,2517,1292,588,906,16,475,3163,530,-3928,2678,1605,-1389,112,165,110,209,345,233,-5081,4474,2296,2349,2744,375
1308,5,452,353,-768,-3779,-3135,-5668,535,-6810,352,390,532,1501,-2697,484,1001,1637,2064,972,364,2089,1982,802,2128,442,4846,-1756,324,-923,291,1777,2153,296,428,1356,-6044,5784,5060,1692,1037,762
1309,5,214,604,-1933,3492,1504,5839,1076,-5591,628,598,434,2233,925,952,871,1052,2967,1941,701,1207,1813,368,3134,808,-3718,-864,1346,-1303,400,1038,1259,280,449,2233,-5038,-2221,5082,3316,1862,965
1310,5,494,356,-3484,-2744,-3106,-6239,748,-6335,415,478,511,2649,-2985,634,972,1700,2258,1096,388,1762,2283,908,2676,450,5974,-2629,329,-3505,342,1917,2139,359,396,2470,-5980,4818,5856,2260,974,943
1311,5,178,588,-702,2518,338,6771,910,-6041,637,622,442,2062,-1106,974,1064,1661,2908,1717,714,2021,2030,596,3887,863,-4833,-1500,962,-2753,473,1499,1746,245,818,1992,-4702,-866,5992,3929,1822,1226
1312,5,594,403,-3790,-4035,-3511,-4952,598,-5963,428,476,575,1938,-2994,643,898,1546,2139,952,416,2080,1770,883,2058,590,4875,-4202,152,-3010,371,1712,1854,436,568,2074,-5405,5833,5502,2214,478,962
1313,5,356,355,-4418,-1679,-1809,-2240,464,-4247,394,348,408,1831,-1176,690,747,1311,1758,831,318,1549,940,484,2303,725,3814,-4505,1043,-3110,342,985,1113,333,270,1929,-5448,3886,7207,2522,484,636
1314,5,280,399,-2418,-7714,-4419,6875,431,6515,375,366,194,25,-4030,562,551,320,370,688,278,224,62,240,350,518,-5135,-6272,300,-1504,274,206,62,352,152,57,2308,6316,-883,432,148,229
1315,5,592,340,-4458,-4546,-4219,-5986,614,-6550,412,432,541,2611,-4307,679,1070,2032,2544,1081,374,2518,2285,981,2923,516,5875,-4775,322,-3417,348,2043,2355,406,497,2540,-6091,6320,7385,3021,662,987
1316,5,474,336,-1002,-3071,-2399,-5300,534,-6457,356,399,535,1359,-1408,488,942,1470,1826,926,358,1868,1574,751,1577,376,4417,-1306,182,-911,318,1546,1792,312,444,1236,-5769,4996,4773,1359,870,663
1317,5,362,345,-4433,-1928,-1981,-5503,429,-6300,374,337,418,3873,-1425,704,833,2002,2430,862,274,2237,1799,937,3901,766,6703,-4772,1466,-4096,288,1735,2085,296,320,3656,-6747,4606,8173,3956,648,998
1318,5,560,410,-3844,-3312,-3321,-5964,612,-6585,429,449,543,2394,-3897,714,863,1569,2276,974,396,2225,2086,936,2466,536,5852,-3515,254,-3756,360,1782,2082,390,484,2252,-5675,5331,6766,2811,814,866
1319,5,169,364,-2949,3816,2478,6177,965,-4182,409,442,679,889,3175,604,1099,1286,2502,1626,586,1628,926,278,2414,513,-4202,527,1016,-975,501,1158,1417,239,184,757,-4871,-2363,6098,2340,1430,426
1320,5,271,430,-2699,-10000,-4839,6950,409,6584,359,336,162,11,-4545,552,530,138,375,671,278,66,46,217,290,561,-5097,-6088,293,-500,246,214,118,358,125,35,2097,9667,-769,368,140,182
1321,5,366,326,-4694,-1060,-1721,-4413,439,-5925,364,312,444,2466,-1314,690,599,1460,2470,766,288,2068,1219,564,3271,732,5107,-4740,1578,-3583,288,1119,1429,320,311,2500,-6661,3368,8329,4097,647,709
1322,5,268,507,-2722,-8354,-3901,6491,484,5610,398,372,173,85,-1579,561,642,354,356,717,306,199,98,241,412,550,-4565,-6618,315,-1616,262,232,145,348,138,72,2614,6959,-352,508,194,197
1323,5,318,356,-2397,-10000,-5000,6677,426,7436,341,344,228,3,-2571,534,463,155,428,684,284,66,36,211,213,596,-5000,-6559,214,74,218,198,74,398,137,33,1525,10000,-2236,388,146,174
1324,5,250,388,-2467,2303,-1821,7371,1076,-3937,342,335,708,160,103,612,1442,1760,2061,1224,455,2007,409,338,3861,505,-5674,-5131,1586,-1340,583,1615,1870,394,138,136,-4989,-641,8334,5300,782,196
1325,5,392,381,-4666,-1827,-1732,-5093,483,-6146,389,369,484,3856,-1302,731,1008,2234,2703,1073,350,2582,1666,840,4252,754,5938,-4788,1544,-3836,358,1986,2233,326,305,3746,-6367,4342,8367,4041,660,978
1326,5,284,477,-3824,715,794,-2452,681,-4416,434,425,512,1754,-40,904,765,1238,2036,1108,488,1886,1090,694,3606,754,4621,-3719,909,-3989,392,1365,1603,300,250,674,-4834,1446,6059,4643,908,559
1327,5,302,347,-2540,-2619,-1619,5901,419,5869,346,340,178,43,-3333,536,534,297,524,724,313,196,61,248,280,576,-4178,-5593,242,-2053,264,290,106,346,157,89,734,4621,-708,456,114,199
1328,5,590,350,-4192,-3867,-3648,-6039,590,-6381,419,442,567,2488,-3679,640,978,1818,2404,1061,404,2226,2183,941,2687,525,5636,-4101,262,-3077,347,1942,2234,405,507,2418,-5863,5666,7052,2582,688,931
1329,5,526,419,-579,-2918,-2069,-4682,565,-6242,420,455,579,1519,-549,541,814,1240,1732,901,388,1517,1534,799,1601,477,4070,-2010,103,-1047,285,1502,1709,369,512,1538,-5464,5011,4545,1497,922,792
1330,5,340,328,-4685,-3185,-2259,-5527,415,-5843,320,308,380,2790,-1494,624,892,2169,2962,881,266,2847,1574,858,3306,694,6967,-5144,822,-4385,313,1841,2225,310,265,3460,-6974,5527,8305,3388,494,856
1331,5,517,398,-1551,-3498,-2936,-4921,565,-6248,398,445,533,1609,-1874,555,871,1422,1629,914,364,1608,1760,897,1803,480,4359,-2353,61,-1827,365,1684,1999,368,466,1476,-5274,5484,5047,1588,870,788
1332,5,286,898,-2522,-2820,-2440,2826,1426,-1488,828,1202,98,176,-4264,1071,743,1313,2414,1148,510,1770,209,489,2916,576,-3684,2843,1574,-994,95,652,732,195,347,239,-5376,4833,3847,2248,2891,381
1333,5,550,469,-3003,-4441,-3894,-5465,595,-6449,458,492,569,2031,-2988,674,960,1607,2098,1017,426,1888,2132,978,2011,580,5188,-3427,169,-2372,358,2040,2312,402,547,1933,-5483,6357,5562,2008,735,979
1334,5,672,425,-4054,-4384,-4002,-5351,668,-6328,419,439,679,2641,-3081,649,1082,1878,2376,1128,472,2198,2276,991,2308,587,4996,-3472,240,-2894,423,2241,2469,472,457,2522,-5469,6297,6395,2290,712,938
1335,5,316,426,-4946,-1248,-1534,-6834,404,-6667,266,321,314,4124,-855,567,912,3148,4406,863,314,4623,1850,959,4416,685,7963,-4882,1332,-4194,246,1551,2073,280,330,4060,-7691,4174,8377,4704,824,999
1336,5,195,380,-3433,2244,1730,-205,1001,-4882,432,468,604,1498,1393,759,1108,1593,3029,1703,620,1899,1420,383,3090,636,2818,-874,957,-2003,505,1523,1844,235,233,1673,-5380,-285,7292,3198,1167,592
1337,5,430,285,-2846,-178,1440,-4890,657,-5166,330,372,672,2195,891,609,988,1814,2720,1026,363,2550,1590,1007,2322,649,5077,-3404,506,-2618,426,1722,1890,308,302,2071,-6307,2305,7521,2988,739,736
1338,5,554,387,-3929,-4431,-3972,-5935,582,-6711,416,443,584,2260,-3282,654,989,1866,2578,1050,386,2146,2276,957,2470,528,5833,-4368,211,-2854,361,2112,2423,408,534,2293,-6204,6344,7188,2790,657,960
1339,5,646,502,-4009,-4331,-3871,-5290,646,-5931,451,490,574,2303,-3610,717,961,1656,2157,1062,440,1970,2191,948,2230,654,5080,-4176,240,-3127,386,1927,2202,470,623,2194,-5369,6323,5847,2318,713,1102
1340,5,332,263,-4499,-2752,-1749,-5880,443,-6155,291,335,446,3340,-2090,551,661,1649,2236,755,325,2002,1888,757,2957,445,6549,-3345,811,-4531,312,1925,2268,306,196,2973,-6339,5529,8027,2969,816,699
1341,5,470,712,247,199,160,6548,2341,-2037,1056,554,652,2030,-6454,1492,1922,2024,2623,1996,1224,2195,2983,576,506,1425,-6726,-767,1407,-2302,1403,2675,2738,249,1760,2246,-2402,854,388,2412,294,1701
1342,5,287,376,-3310,-3593,-1628,6806,510,4502,406,378,266,110,-4130,624,593,465,1024,836,414,485,100,258,319,660,-5145,-3761,249,-644,301,391,297,348,171,112,-1991,5714,-975,530,84,170
1343,5,623,344,-4124,-2833,-2673,-5212,615,-5940,392,434,507,2361,-2942,637,878,1679,2274,922,356,2012,1882,982,2920,460,4613,-3857,522,-2731,332,1764,1984,428,545,1963,-6295,5053,7766,2865,749,997
1344,5,624,420,-2940,-4184,-3894,-5852,660,-6465,452,484,600,2010,-4032,696,1066,1876,2458,1142,416,2329,2130,1005,2552,558,5121,-3840,280,-2305,364,1957,2251,406,609,1914,-5873,6044,5790,2419,752,978
1345,5,600,415,-2868,-3928,-3636,-5440,620,-6208,432,471,534,1992,-3456,652,982,1711,2095,1020,387,1956,1980,957,2174,538,4924,-3214,159,-2381,369,1846,2069,399,569,1813,-5456,5770,5590,1984,762,937
1346,5,286,304,-4603,-1673,-1980,-4944,393,-5591,316,297,424,2964,-1709,616,789,1775,2432,853,230,1725,1473,864,3882,684,6615,-4963,1519,-4185,236,1558,1769,280,255,2787,-7169,4237,8376,3426,608,851
1347,5,564,353,-3888,-4004,-3712,-5988,586,-6615,368,434,520,2308,-3860,587,1076,1936,2377,1096,367,2254,2111,923,2837,447,5247,-4253,358,-2485,314,1930,2212,362,479,1959,-6045,5948,6320,2326,743,915
1348,5,294,264,-3583,297,818,-5915,456,-5681,273,330,372,3008,372,496,767,1239,1987,1014,333,1557,1432,678,2682,476,7273,-3612,1211,-3849,302,1362,1519,248,239,2892,-5890,1771,8259,2827,714,798
1349,5,347,385,-2214,-1524,-400,3729,453,2741,404,360,214,572,1847,609,517,366,796,764,333,499,260,233,587,584,-1863,-3865,316,-615,246,414,416,366,186,596,-1470,4007,608,792,241,224
1350,5,309,394,-2950,-7451,417,6000,453,5590,380,324,222,95,-3171,556,561,324,541,740,318,252,46,241,240,600,-4142,-5310,254,-921,242,255,178,384,123,75,728,7537,-620,515,159,166
1351,5,640,379,-3715,-4045,-3781,-5777,634,-6345,415,458,595,2341,-3931,691,1036,1864,2407,1112,386,2244,2167,983,2649,528,5315,-4040,222,-2949,339,1968,2229,426,543,2221,-5946,5820,6216,2541,748,979
1352,5,273,399,-2418,-10000,-2558,6444,463,5972,390,358,194,38,-4524,569,640,350,406,736,348,290,54,232,336,558,-4599,-6559,286,-942,231,158,29,344,163,73,2147,6111,-439,450,103,237
1353,6,244,182,-86,-1250,-1429,6353,442,-649,325,183,160,172,435,447,53,0,178,299,177,0,48,273,176,382,-6053,-1271,165,-765,149,19,9,180,516,218,1524,-6087,-2918,416,116,431
1354,6,386,702,-34,-5702,-7727,6598,634,5953,272,330,318,174,-6522,426,556,245,267,635,472,170,78,382,131,501,-6496,387,80,-1014,343,175,95,282,518,183,4252,5966,-1457,106,570,403
1355,6,288,156,-1443,-2581,-250,5271,298,-3760,174,174,114,146,2518,216,19,0,159,116,112,0,82,320,149,483,-5000,-573,85,275,145,104,78,226,149,150,-426,2283,-1756,204,136,171
1356,6,275,238,-164,3568,8255,4298,406,7305,212,307,131,117,2016,367,35,59,197,175,214,11,26,459,122,521,-3447,-122,140,-1453,185,225,137,239,221,117,2008,-3350,-743,151,181,249
1357,6,653,647,-2291,-8782,-9745,3864,841,3061,487,393,528,263,-6335,702,979,790,859,1056,573,686,232,737,82,792,-4273,-3083,273,-1243,533,781,509,420,659,330,-306,9099,-3967,300,281,647
1358,6,371,217,-1373,0,3034,4237,477,5907,236,225,322,58,-1387,301,320,128,199,514,420,92,31,478,87,342,-3715,-1932,50,-63,310,152,65,294,202,85,4865,1207,-1408,225,197,210
1359,6,365,688,-730,-10000,-6429,6581,625,6047,231,301,348,95,-5484,306,551,247,259,625,459,184,69,349,139,497,-6404,-1408,112,-1501,313,111,35,274,248,100,4394,6279,-1165,64,606,239
1360,6,331,224,-1485,114,-224,5742,1559,-2493,362,349,153,142,1724,636,259,186,1907,1694,969,129,1139,330,173,524,-5395,-41,386,-1108,1049,1380,1263,220,307,155,-1786,809,-2590,301,212,383
1361,6,342,371,-276,-2826,-1304,5399,402,7797,293,299,166,145,0,488,112,13,116,181,237,0,52,412,162,465,-5440,-917,186,-566,249,77,59,239,246,142,4810,1238,-1617,226,294,253
1362,6,300,197,871,-3794,-2895,3149,595,2128,230,203,130,80,10000,424,1058,1457,1953,1087,519,1949,98,411,61,272,-3761,-80,422,-153,324,1125,1278,205,125,95,-4137,6448,-1230,168,173,147
1363,6,296,172,-2462,-3701,-4486,10000,596,-1075,160,212,139,167,-4021,292,170,5,144,571,232,0,704,389,87,502,-10000,-833,216,-1432,367,276,174,218,573,201,5302,5263,-3158,124,100,540
1364,6,327,165,-634,-3763,-4545,8063,326,4915,154,210,100,141,-2000,231,177,46,102,206,200,0,24,403,63,369,-7967,-2464,78,-850,191,69,64,235,301,136,4188,5802,-2597,119,125,254
1365,6,284,159,-1757,-275,-2000,8377,383,323,149,199,105,154,-2566,205,176,14,14,86,127,0,54,422,65,495,-8205,-1304,80,-1856,178,87,56,190,178,159,8534,1089,-2232,126,127,178
1366,6,288,131,-1745,-1532,-825,7174,509,-3940,279,152,339,135,-1856,467,27,0,1287,1095,395,0,1010,300,46,542,-6941,-3022,522,917,294,811,749,220,491,145,-3420,3399,-897,370,102,477
1367,6,312,165,192,-227,10000,4758,383,3973,198,227,198,175,-2963,251,96,0,180,380,300,0,0,442,107,367,-4118,-1579,76,-816,251,128,90,242,299,188,3960,3235,-1838,171,143,247
1368,6,456,1529,-2212,-10000,-6849,3865,723,3352,358,349,686,277,-7953,520,641,338,207,408,463,257,262,504,133,603,-3902,-1847,120,-2318,478,360,224,297,391,284,5135,9563,-726,244,1342,385
1369,6,291,149,-1006,5500,-3212,5320,655,83,390,187,388,90,-909,662,251,90,257,849,365,79,218,279,4,356,-4660,-4264,204,196,262,74,9,242,291,105,4205,-6400,-1348,402,113,261
1370,6,656,612,-1906,-3248,-6724,3753,953,2977,588,420,548,299,-4523,840,916,841,2552,1951,1426,430,245,806,185,880,-4199,-1753,251,-1306,584,802,571,416,733,397,-1970,4641,-3783,494,256,721
1371,6,661,636,-2128,-8982,-9529,3657,879,2761,530,391,520,306,-5758,729,965,787,889,1054,592,672,249,731,158,807,-4139,-2629,221,-1315,558,768,522,425,691,353,-471,9156,-4153,334,237,682
1372,6,313,475,-72,152,977,2756,497,6938,240,257,266,43,3409,419,144,58,207,295,247,70,60,290,107,583,-2596,-1323,143,-41,272,150,130,242,146,54,2837,1712,-1118,110,369,155
1373,6,281,1204,826,3058,10000,5136,2227,-3210,1530,633,196,1622,3143,2034,74,49,282,284,210,72,0,339,1191,1375,-4828,325,1375,-809,168,83,84,198,2246,2317,-108,-1515,235,2744,1339,1543
1374,6,1608,1371,395,703,827,-1098,2417,-2440,1680,1451,2277,3282,797,2198,2139,2537,2969,2067,1488,3083,2877,1482,2951,2014,153,271,287,-209,1459,2542,2828,1010,2409,3527,-2018,480,1789,3672,2113,2423
1375,6,294,330,-183,1355,1326,4842,3346,-2095,282,692,2851,52,1772,524,3393,3799,4350,3583,1852,4230,3670,350,1626,602,-5000,-973,3123,-486,1713,3478,3620,218,150,63,-2418,-481,-1419,205,247,142
1376,6,328,129,307,-4307,10000,5041,386,10000,179,196,221,69,-4286,216,108,0,190,432,324,0,0,382,51,254,-4643,-1419,65,-508,225,132,98,258,199,66,4081,5680,-5220,150,120,167
1377,6,315,216,365,1017,369,3243,2984,-1956,310,312,2793,40,446,506,3253,3485,3435,3110,1544,3551,3578,384,1069,521,-3578,-526,3097,-88,1653,3494,3662,218,123,57,-2166,-151,-2634,224,137,149
1378,6,276,254,179,-4545,-4286,5654,375,8905,258,288,101,72,0,412,58,0,54,153,210,0,20,408,116,446,-4959,-875,122,-968,204,65,40,240,195,75,6636,4815,-1407,158,176,184
1379,6,424,1100,141,-10000,-7931,6328,718,4611,308,314,571,78,-6547,424,738,398,278,688,517,316,156,386,129,604,-6371,-260,132,-1308,341,216,74,287,312,106,4315,10000,-1774,124,993,302
1380,6,288,146,-2050,926,57,9294,477,-1138,145,195,363,225,-2453,228,173,52,58,224,95,8,700,395,23,440,-9200,-2050,191,-417,258,152,147,204,372,224,5655,1136,-984,154,107,344
1381,6,378,222,-795,-8571,-6190,5686,530,5240,222,312,336,59,-3617,308,538,284,282,626,473,225,85,368,203,458,-5492,-5909,119,-2432,340,148,91,276,207,92,3948,9570,-2406,104,118,234
1382,6,307,364,-143,795,589,3733,3178,-2202,255,288,2601,56,480,442,3486,3826,3885,3458,1788,3996,3950,364,160,650,-3860,-468,3486,-359,1706,3767,3935,218,150,64,-2169,-377,-1849,130,249,153
1383,6,297,506,-79,-2800,-2346,5797,433,7595,254,307,153,90,0,456,65,0,91,164,248,0,50,399,176,482,-5632,-898,184,-448,231,75,48,222,185,89,5646,6842,-1747,155,409,191
1384,6,266,126,1068,2933,2950,4747,262,-2323,247,177,75,173,933,273,40,20,174,170,184,22,49,358,182,246,-4378,174,120,-1320,104,70,53,192,152,194,333,-1240,41,200,170,155
1385,6,347,136,1698,-4194,-1648,4864,389,5686,234,190,282,46,-4483,323,227,41,209,488,333,15,53,408,37,256,-4489,-1841,98,-250,253,125,88,254,192,54,3844,4309,-3964,213,94,189
1386,6,288,201,-148,932,190,4271,2370,-3773,200,372,2509,95,1393,388,2629,3011,3074,2557,1404,3273,2324,387,251,528,-4400,-857,2035,-292,568,1755,1902,205,190,129,-2435,825,-2581,142,98,207
1387,6,1530,681,-1458,-1023,101,-3014,1313,-5108,650,590,835,3664,338,1113,1245,2216,2822,1424,446,2541,2156,1640,3480,1228,2358,-1955,972,-1043,469,2219,2420,972,1287,3497,-5617,3257,5169,3416,1928,1911
1388,6,308,183,-1471,10000,-2318,4719,602,72,267,225,1073,192,-5732,519,129,17,160,364,225,7,279,329,24,461,-4161,-1720,259,-1342,206,31,0,221,606,295,4213,-10000,-1020,230,194,516
1389,6,278,328,303,-238,-3333,5294,375,8455,325,315,124,84,0,526,82,2,83,171,208,0,30,393,160,531,-4555,-407,217,-1238,216,78,43,244,188,102,5311,3651,-1523,290,274,180
1390,6,200,220,355,849,57,-129,509,-2398,145,170,637,230,-161,182,931,970,506,1004,372,485,1398,361,304,278,-1204,992,724,-1415,323,1071,1148,136,95,176,98,1260,1682,230,540,150
1391,6,132,370,-169,-236,-1477,2184,675,2640,170,221,293,101,236,213,1269,1162,658,1189,405,636,645,349,288,298,-3200,363,383,-1214,223,735,782,100,104,118,526,1475,-46,196,316,125
1392,6,370,132,-280,-5056,-2000,4404,382,5279,212,223,241,55,-4074,276,299,104,178,491,398,77,36,371,60,247,-4095,-1205,79,-889,304,174,134,284,167,71,5150,4807,-5758,181,219,209
1393,6,363,1174,-1364,-10000,-8391,6797,623,5809,230,319,336,135,-4634,307,535,246,270,627,465,186,80,346,137,412,-6613,2941,102,-1005,324,116,24,276,254,131,4137,10000,-970,46,1124,244
1394,6,313,113,-1525,6364,743,4086,387,-133,173,152,188,149,909,312,22,0,155,375,204,0,81,328,73,396,-3698,-3161,108,166,153,37,16,256,497,197,3542,-5844,-1359,189,104,466
